entity,code,year,annual_co2_emissions_per_capita
Montenegro,MNE,1996,2.4548414
Montenegro,MNE,1997,2.6356657
Montenegro,MNE,1998,2.7717755
Montenegro,MNE,1999,1.9106041
Montenegro,MNE,2000,2.398057
Montenegro,MNE,2001,2.6297562
Montenegro,MNE,2002,2.786906
Montenegro,MNE,2003,2.981855
Montenegro,MNE,2004,3.2209208
Montenegro,MNE,2005,2.761314
Montenegro,MNE,2006,3.254315
Montenegro,MNE,2007,3.2452526
Montenegro,MNE,2008,4.116431
Montenegro,MNE,2009,2.6591656
Montenegro,MNE,2010,3.831593
Montenegro,MNE,2011,3.8047888
Montenegro,MNE,2012,3.493126
Montenegro,MNE,2013,3.3966699
Montenegro,MNE,2014,3.3368337
Montenegro,MNE,2015,3.5639925
Montenegro,MNE,2016,3.2282143
Montenegro,MNE,2017,3.3915422
Montenegro,MNE,2018,3.897252
Montenegro,MNE,2019,4.0493402
Montenegro,MNE,2020,3.9597194
Montenegro,MNE,2021,3.9925413
Montenegro,MNE,2022,3.8892312000000002
Montenegro,MNE,2023,3.6751132
Montserrat,MSR,1962,0.3076148
Montserrat,MSR,1963,0.309852
Montserrat,MSR,1964,0.6236065
Montserrat,MSR,1965,0.31404817
Montserrat,MSR,1966,0.6317241
Montserrat,MSR,1967,0.63578
Montserrat,MSR,1968,0.63916266
Montserrat,MSR,1969,0.6428634
Montserrat,MSR,1970,1.2903681
Montserrat,MSR,1971,1.2900273
Montserrat,MSR,1972,1.2887795
Montserrat,MSR,1973,1.2868557
Montserrat,MSR,1974,1.2845999
Montserrat,MSR,1975,0.96134335
Montserrat,MSR,1976,0.96075517
Montserrat,MSR,1977,2.2380455
Montserrat,MSR,1978,2.2382407
Montserrat,MSR,1979,2.242546
Montserrat,MSR,1980,1.2896867
Montserrat,MSR,1981,1.6248337
Montserrat,MSR,1982,1.6357143
Montserrat,MSR,1983,1.9720129
Montserrat,MSR,1984,1.9844737
Montserrat,MSR,1985,2.3278272
Montserrat,MSR,1986,2.6727455
Montserrat,MSR,1987,2.6842492
Montserrat,MSR,1988,2.6961
Montserrat,MSR,1989,2.7145767
Montserrat,MSR,1990,2.7394392
Montserrat,MSR,1991,2.8012233
Montserrat,MSR,1992,2.9273944
Montserrat,MSR,1993,3.1004865
Montserrat,MSR,1994,3.718958
Montserrat,MSR,1995,3.9937024
Montserrat,MSR,1996,4.804616
Montserrat,MSR,1997,4.7250323
Montserrat,MSR,1998,4.637241
Montserrat,MSR,1999,6.4450307
Montserrat,MSR,2000,5.0757966
Montserrat,MSR,2001,5.556326
Montserrat,MSR,2002,10.584888
Montserrat,MSR,2003,8.115171
Montserrat,MSR,2004,10.48932
Montserrat,MSR,2005,8.811543
Montserrat,MSR,2006,8.750325
Montserrat,MSR,2007,8.669392
Montserrat,MSR,2008,10.134468
Montserrat,MSR,2009,9.238915
Montserrat,MSR,2010,12.165179
Montserrat,MSR,2011,7.560875
Montserrat,MSR,2012,8.358357
Montserrat,MSR,2013,9.977378
Montserrat,MSR,2014,10.053187
Montserrat,MSR,2015,11.711059
Montserrat,MSR,2016,6.2833867
Montserrat,MSR,2017,6.3391004
Montserrat,MSR,2018,6.3791079999999996
Montserrat,MSR,2019,4.8168273
Montserrat,MSR,2020,4.8508387
Montserrat,MSR,2021,4.8799114
Montserrat,MSR,2022,4.761841
Montserrat,MSR,2023,5.007883
Morocco,MAR,1928,0.004627955
Morocco,MAR,1929,0.00514265
Morocco,MAR,1930,0.0062046335
Morocco,MAR,1931,0.013900272
Morocco,MAR,1932,0.022447193
Morocco,MAR,1933,0.02585854
Morocco,MAR,1934,0.027544837
Morocco,MAR,1935,0.03333234
Morocco,MAR,1936,0.029688975
Morocco,MAR,1937,0.050872177
Morocco,MAR,1938,0.06287396
Morocco,MAR,1939,0.04240515
Morocco,MAR,1940,0.05178163
Morocco,MAR,1941,0.050019305
Morocco,MAR,1942,0.04181941
Morocco,MAR,1943,0.044334356
Morocco,MAR,1944,0.051810972
Morocco,MAR,1945,0.06350354
Morocco,MAR,1946,0.08177572
Morocco,MAR,1947,0.09779543
Morocco,MAR,1948,0.10907374
Morocco,MAR,1949,0.12391575
Morocco,MAR,1950,0.28648007
Morocco,MAR,1951,0.31945914
Morocco,MAR,1952,0.379283
Morocco,MAR,1953,0.43267795
Morocco,MAR,1954,0.3623033
Morocco,MAR,1955,0.3499465
Morocco,MAR,1956,0.33721906
Morocco,MAR,1957,0.28484794
Morocco,MAR,1958,0.29659772
Morocco,MAR,1959,0.29768097
Morocco,MAR,1960,0.31277636
Morocco,MAR,1961,0.3160956
Morocco,MAR,1962,0.2509516
Morocco,MAR,1963,0.3143756
Morocco,MAR,1964,0.34228083
Morocco,MAR,1965,0.32134846
Morocco,MAR,1966,0.40152398
Morocco,MAR,1967,0.38718367
Morocco,MAR,1968,0.39171094
Morocco,MAR,1969,0.3948216
Morocco,MAR,1970,0.48131415
Morocco,MAR,1971,0.527221
Morocco,MAR,1972,0.5040992
Morocco,MAR,1973,0.5887805
Morocco,MAR,1974,0.6632382
Morocco,MAR,1975,0.645186
Morocco,MAR,1976,0.65378225
Morocco,MAR,1977,0.7007887
Morocco,MAR,1978,0.7031122
Morocco,MAR,1979,0.83617526
Morocco,MAR,1980,0.81283575
Morocco,MAR,1981,0.7864797
Morocco,MAR,1982,0.8237994
Morocco,MAR,1983,0.836939
Morocco,MAR,1984,0.8171444
Morocco,MAR,1985,0.79957557
Morocco,MAR,1986,0.8266941
Morocco,MAR,1987,0.863388
Morocco,MAR,1988,0.89065266
Morocco,MAR,1989,0.9465839
Morocco,MAR,1990,0.9147687
Morocco,MAR,1991,0.9552058
Morocco,MAR,1992,0.9811329
Morocco,MAR,1993,1.0454546
Morocco,MAR,1994,1.0816504
Morocco,MAR,1995,1.0890489
Morocco,MAR,1996,1.101328
Morocco,MAR,1997,1.1015766
Morocco,MAR,1998,1.118006
Morocco,MAR,1999,1.1412371
Morocco,MAR,2000,1.1680162
Morocco,MAR,2001,1.2773261
Morocco,MAR,2002,1.2776936
Morocco,MAR,2003,1.2366714
Morocco,MAR,2004,1.4097261
Morocco,MAR,2005,1.4711298
Morocco,MAR,2006,1.5030109
Morocco,MAR,2007,1.5683955
Morocco,MAR,2008,1.6252557
Morocco,MAR,2009,1.5878394
Morocco,MAR,2010,1.6744752
Morocco,MAR,2011,1.6670716
Morocco,MAR,2012,1.7074838
Morocco,MAR,2013,1.6753621
Morocco,MAR,2014,1.6715473
Morocco,MAR,2015,1.6902413
Morocco,MAR,2016,1.6690949
Morocco,MAR,2017,1.7238358
Morocco,MAR,2018,1.7384577
Morocco,MAR,2019,1.8983155
Morocco,MAR,2020,1.7648098
Morocco,MAR,2021,1.9008601
Morocco,MAR,2022,1.8619682
Morocco,MAR,2023,1.8208175
Mozambique,MOZ,1927,0.010665609
Mozambique,MOZ,1928,0.005239894
Mozambique,MOZ,1929,0.0025677397
Mozambique,MOZ,1930,0.0025308123
Mozambique,MOZ,1931,0.0024949075
Mozambique,MOZ,1932,0.014033649
Mozambique,MOZ,1933,0.011395397
Mozambique,MOZ,1934,0.014459412
Mozambique,MOZ,1935,0.010295179
Mozambique,MOZ,1936,0.0109350085
Mozambique,MOZ,1937,0.01232638
Mozambique,MOZ,1938,0.008345462
Mozambique,MOZ,1939,0.01346521
Mozambique,MOZ,1940,0.013257918
Mozambique,MOZ,1941,0.011591619
Mozambique,MOZ,1942,0.0056919167
Mozambique,MOZ,1943,0.009790039
Mozambique,MOZ,1944,0.010308772
Mozambique,MOZ,1945,0.008768577
Mozambique,MOZ,1946,0.00994744
Mozambique,MOZ,1947,0.010419142
Mozambique,MOZ,1948,0.0076684845
Mozambique,MOZ,1949,0.010046208
Mozambique,MOZ,1950,0.15247062
Mozambique,MOZ,1951,0.15562132
Mozambique,MOZ,1952,0.1773701
Mozambique,MOZ,1953,0.1764661
Mozambique,MOZ,1954,0.18440473
Mozambique,MOZ,1955,0.21889226
Mozambique,MOZ,1956,0.24435881
Mozambique,MOZ,1957,0.27477133
Mozambique,MOZ,1958,0.27855787
Mozambique,MOZ,1959,0.27146572
Mozambique,MOZ,1960,0.28038272
Mozambique,MOZ,1961,0.3847716
Mozambique,MOZ,1962,0.28484273
Mozambique,MOZ,1963,0.23335434
Mozambique,MOZ,1964,0.2948331
Mozambique,MOZ,1965,0.2704839
Mozambique,MOZ,1966,0.28086758
Mozambique,MOZ,1967,0.24225263
Mozambique,MOZ,1968,0.3517408
Mozambique,MOZ,1969,0.40136075
Mozambique,MOZ,1970,0.36129805
Mozambique,MOZ,1971,0.42701888
Mozambique,MOZ,1972,0.3791239
Mozambique,MOZ,1973,0.3974585
Mozambique,MOZ,1974,0.3405665
Mozambique,MOZ,1975,0.30211642
Mozambique,MOZ,1976,0.25898084
Mozambique,MOZ,1977,0.2646891
Mozambique,MOZ,1978,0.2698985
Mozambique,MOZ,1979,0.23888056
Mozambique,MOZ,1980,0.28214777
Mozambique,MOZ,1981,0.21429881
Mozambique,MOZ,1982,0.21345152
Mozambique,MOZ,1983,0.16187745
Mozambique,MOZ,1984,0.122675285
Mozambique,MOZ,1985,0.090441346
Mozambique,MOZ,1986,0.07651484
Mozambique,MOZ,1987,0.07617403
Mozambique,MOZ,1988,0.07860542
Mozambique,MOZ,1989,0.08015369
Mozambique,MOZ,1990,0.07830564
Mozambique,MOZ,1991,0.0705106
Mozambique,MOZ,1992,0.07545598
Mozambique,MOZ,1993,0.08115505
Mozambique,MOZ,1994,0.07303744
Mozambique,MOZ,1995,0.07086062
Mozambique,MOZ,1996,0.0662007
Mozambique,MOZ,1997,0.06904058
Mozambique,MOZ,1998,0.06412141
Mozambique,MOZ,1999,0.06587967
Mozambique,MOZ,2000,0.07291618
Mozambique,MOZ,2001,0.08382869
Mozambique,MOZ,2002,0.08107551
Mozambique,MOZ,2003,0.09568231
Mozambique,MOZ,2004,0.093948774
Mozambique,MOZ,2005,0.08715759
Mozambique,MOZ,2006,0.09215442
Mozambique,MOZ,2007,0.102823295
Mozambique,MOZ,2008,0.09990968
Mozambique,MOZ,2009,0.10892431
Mozambique,MOZ,2010,0.11454938
Mozambique,MOZ,2011,0.13136378
Mozambique,MOZ,2012,0.12539078
Mozambique,MOZ,2013,0.14285164
Mozambique,MOZ,2014,0.31495044
Mozambique,MOZ,2015,0.2535283
Mozambique,MOZ,2016,0.3126636
Mozambique,MOZ,2017,0.24516313
Mozambique,MOZ,2018,0.24157418
Mozambique,MOZ,2019,0.2376191
Mozambique,MOZ,2020,0.20712641
Mozambique,MOZ,2021,0.2481282
Mozambique,MOZ,2022,0.25593418
Mozambique,MOZ,2023,0.23854156
Myanmar,MMR,1928,0.24411763
Myanmar,MMR,1929,0.23306248
Myanmar,MMR,1930,0.23315552
Myanmar,MMR,1931,0.21911956
Myanmar,MMR,1932,0.21957763
Myanmar,MMR,1933,0.21799043
Myanmar,MMR,1934,0.21982495
Myanmar,MMR,1935,0.2143075
Myanmar,MMR,1936,0.21734597
Myanmar,MMR,1937,0.22178136
Myanmar,MMR,1938,0.21010901
Myanmar,MMR,1939,0.2167865
Myanmar,MMR,1940,0.209793
Myanmar,MMR,1941,0.20738079
Myanmar,MMR,1942,0.06578884
Myanmar,MMR,1943,0.02589592
Myanmar,MMR,1944,0.019112246
Myanmar,MMR,1945,0.018135795
Myanmar,MMR,1946,4.4065705e-4
Myanmar,MMR,1947,0.0015177069
Myanmar,MMR,1948,0.008961038
Myanmar,MMR,1949,0.005879015
Myanmar,MMR,1950,0.045239355
Myanmar,MMR,1951,0.050687294
Myanmar,MMR,1952,0.06146147
Myanmar,MMR,1953,0.0694469
Myanmar,MMR,1954,0.07630237
Myanmar,MMR,1955,0.072703764
Myanmar,MMR,1956,0.082968116
Myanmar,MMR,1957,0.102995306
Myanmar,MMR,1958,0.115810625
Myanmar,MMR,1959,0.13060388
Myanmar,MMR,1960,0.12493392
Myanmar,MMR,1961,0.11662456
Myanmar,MMR,1962,0.12683247
Myanmar,MMR,1963,0.11346508
Myanmar,MMR,1964,0.12037524
Myanmar,MMR,1965,0.1122547
Myanmar,MMR,1966,0.11298128
Myanmar,MMR,1967,0.14231959
Myanmar,MMR,1968,0.11261486
Myanmar,MMR,1969,0.12084152
Myanmar,MMR,1970,0.16961315
Myanmar,MMR,1971,0.18338716
Myanmar,MMR,1972,0.17216285
Myanmar,MMR,1973,0.14147717
Myanmar,MMR,1974,0.15781105
Myanmar,MMR,1975,0.15187025
Myanmar,MMR,1976,0.15906954
Myanmar,MMR,1977,0.16474229
Myanmar,MMR,1978,0.16095075
Myanmar,MMR,1979,0.15602951
Myanmar,MMR,1980,0.16579135
Myanmar,MMR,1981,0.16607149
Myanmar,MMR,1982,0.16180496
Myanmar,MMR,1983,0.16363262
Myanmar,MMR,1984,0.1824143
Myanmar,MMR,1985,0.18227747
Myanmar,MMR,1986,0.18106304
Myanmar,MMR,1987,0.13018669
Myanmar,MMR,1988,0.105869375
Myanmar,MMR,1989,0.112848185
Myanmar,MMR,1990,0.10637899
Myanmar,MMR,1991,0.1024261
Myanmar,MMR,1992,0.118238695
Myanmar,MMR,1993,0.12777637
Myanmar,MMR,1994,0.14680639
Myanmar,MMR,1995,0.16177835
Myanmar,MMR,1996,0.16656253
Myanmar,MMR,1997,0.16975161
Myanmar,MMR,1998,0.18180226
Myanmar,MMR,1999,0.19946551
Myanmar,MMR,2000,0.22563869
Myanmar,MMR,2001,0.1934779
Myanmar,MMR,2002,0.2017636
Myanmar,MMR,2003,0.21422155
Myanmar,MMR,2004,0.26696014
Myanmar,MMR,2005,0.24357945
Myanmar,MMR,2006,0.26814726
Myanmar,MMR,2007,0.26682857
Myanmar,MMR,2008,0.20194042
Myanmar,MMR,2009,0.20976587
Myanmar,MMR,2010,0.26765433
Myanmar,MMR,2011,0.30598977
Myanmar,MMR,2012,0.23714139
Myanmar,MMR,2013,0.2531134
Myanmar,MMR,2014,0.31272367
Myanmar,MMR,2015,0.42841157
Myanmar,MMR,2016,0.41052783
Myanmar,MMR,2017,0.45534474
Myanmar,MMR,2018,0.65076286
Myanmar,MMR,2019,0.638676
Myanmar,MMR,2020,0.65239173
Myanmar,MMR,2021,0.55443984
Myanmar,MMR,2022,0.54937565
Myanmar,MMR,2023,0.5584907
Namibia,NAM,1991,0.73761964
Namibia,NAM,1992,0.77726775
Namibia,NAM,1993,0.91071904
Namibia,NAM,1994,1.0005578
Namibia,NAM,1995,1.0108021
Namibia,NAM,1996,1.0439273
Namibia,NAM,1997,1.0758137
Namibia,NAM,1998,1.076384
Namibia,NAM,1999,0.9797503
Namibia,NAM,2000,0.9469002
Namibia,NAM,2001,1.1995914
Namibia,NAM,2002,1.0429932
Namibia,NAM,2003,1.0910966
Namibia,NAM,2004,1.1546177
Namibia,NAM,2005,1.2855611
Namibia,NAM,2006,1.2637084
Namibia,NAM,2007,1.1525968
Namibia,NAM,2008,1.3961102
Namibia,NAM,2009,1.2822412
Namibia,NAM,2010,1.3198503
Namibia,NAM,2011,1.2962102
Namibia,NAM,2012,1.458614
Namibia,NAM,2013,1.5937741
Namibia,NAM,2014,1.6175436
Namibia,NAM,2015,1.6560265
Namibia,NAM,2016,1.6291994
Namibia,NAM,2017,1.6350793
Namibia,NAM,2018,1.6334287
Namibia,NAM,2019,1.599303
Namibia,NAM,2020,1.4043243
Namibia,NAM,2021,1.3879547
Namibia,NAM,2022,1.4136043
Namibia,NAM,2023,1.4087284
Nauru,NRU,1964,5.2957544
Nauru,NRU,1965,5.6359596
Nauru,NRU,1966,5.441584
Nauru,NRU,1967,7.736235
Nauru,NRU,1968,7.5034657
Nauru,NRU,1969,9.986674
Nauru,NRU,1970,9.795337
Nauru,NRU,1971,12.969912
Nauru,NRU,1972,11.263944
Nauru,NRU,1973,12.238164
Nauru,NRU,1974,14.246544
Nauru,NRU,1975,14.628832
Nauru,NRU,1976,14.482213
Nauru,NRU,1977,15.810691
Nauru,NRU,1978,15.525424
Nauru,NRU,1979,15.168803
Nauru,NRU,1980,16.241982
Nauru,NRU,1981,15.837275
Nauru,NRU,1982,15.457997
Nauru,NRU,1983,15.118446
Nauru,NRU,1984,14.834008
Nauru,NRU,1985,14.531202
Nauru,NRU,1986,18.393154
Nauru,NRU,1987,17.56041
Nauru,NRU,1988,17.15692
Nauru,NRU,1989,16.737703
Nauru,NRU,1990,12.916122
Nauru,NRU,1991,12.6178465
Nauru,NRU,1992,12.040629
Nauru,NRU,1993,11.220389
Nauru,NRU,1994,10.815704
Nauru,NRU,1995,10.430549
Nauru,NRU,1996,10.052126
Nauru,NRU,1997,10.040321
Nauru,NRU,1998,9.679844
Nauru,NRU,1999,8.974234
Nauru,NRU,2000,8.272504
Nauru,NRU,2001,7.9440227
Nauru,NRU,2002,7.614448
Nauru,NRU,2003,6.5389647
Nauru,NRU,2004,6.5402617
Nauru,NRU,2005,6.1848874
Nauru,NRU,2006,4.370142
Nauru,NRU,2007,4.378411
Nauru,NRU,2008,4.3827753
Nauru,NRU,2009,4.0139427
Nauru,NRU,2010,4.3675375
Nauru,NRU,2011,3.9841835
Nauru,NRU,2012,4.2733016
Nauru,NRU,2013,4.5195937
Nauru,NRU,2014,4.7646294
Nauru,NRU,2015,5.007745
Nauru,NRU,2016,4.591068
Nauru,NRU,2017,4.841864
Nauru,NRU,2018,4.7795463
Nauru,NRU,2019,4.7342577
Nauru,NRU,2020,4.397428
Nauru,NRU,2021,4.6866207
Nauru,NRU,2022,4.7602773
Nauru,NRU,2023,4.8318486
Nepal,NPL,1950,0.003054566
Nepal,NPL,1951,0.00341924
Nepal,NPL,1952,0.0033509769
Nepal,NPL,1953,0.0041084425
Nepal,NPL,1954,0.004434969
Nepal,NPL,1955,0.0047491975
Nepal,NPL,1956,0.0050522443
Nepal,NPL,1957,0.005726166
Nepal,NPL,1958,0.006002712
Nepal,NPL,1959,0.0066357343
Nepal,NPL,1960,0.007962335
Nepal,NPL,1961,0.0078120646
Nepal,NPL,1962,0.008358044
Nepal,NPL,1963,0.009219914
Nepal,NPL,1964,0.013723613
Nepal,NPL,1965,0.016068146
Nepal,NPL,1966,0.016700218
Nepal,NPL,1967,0.01823712
Nepal,NPL,1968,0.021233844
Nepal,NPL,1969,0.032824438
Nepal,NPL,1970,0.018266687
Nepal,NPL,1971,0.015566871
Nepal,NPL,1972,0.02059203
Nepal,NPL,1973,0.031740293
Nepal,NPL,1974,0.031313483
Nepal,NPL,1975,0.02535663
Nepal,NPL,1976,0.019879105
Nepal,NPL,1977,0.023201251
Nepal,NPL,1978,0.022168973
Nepal,NPL,1979,0.03372875
Nepal,NPL,1980,0.034803018
Nepal,NPL,1981,0.028462127
Nepal,NPL,1982,0.027142048
Nepal,NPL,1983,0.02950533
Nepal,NPL,1984,0.041054375
Nepal,NPL,1985,0.0386789
Nepal,NPL,1986,0.03900879
Nepal,NPL,1987,0.047159225
Nepal,NPL,1988,0.05236267
Nepal,NPL,1989,0.04688702
Nepal,NPL,1990,0.036950145
Nepal,NPL,1991,0.051222056
Nepal,NPL,1992,0.05982273
Nepal,NPL,1993,0.065973684
Nepal,NPL,1994,0.07456812
Nepal,NPL,1995,0.10379272
Nepal,NPL,1996,0.10345584
Nepal,NPL,1997,0.11374559
Nepal,NPL,1998,0.09388908
Nepal,NPL,1999,0.13227177
Nepal,NPL,2000,0.12374187
Nepal,NPL,2001,0.12971939
Nepal,NPL,2002,0.102506384
Nepal,NPL,2003,0.10940126
Nepal,NPL,2004,0.09925989
Nepal,NPL,2005,0.11352463
Nepal,NPL,2006,0.092468634
Nepal,NPL,2007,0.09594943
Nepal,NPL,2008,0.12418613
Nepal,NPL,2009,0.15196507
Nepal,NPL,2010,0.17644328
Nepal,NPL,2011,0.19007917
Nepal,NPL,2012,0.19866605
Nepal,NPL,2013,0.22536574
Nepal,NPL,2014,0.27432898
Nepal,NPL,2015,0.24815801
Nepal,NPL,2016,0.3608613
Nepal,NPL,2017,0.44338515
Nepal,NPL,2018,0.49854702
Nepal,NPL,2019,0.44873866
Nepal,NPL,2020,0.53964084
Nepal,NPL,2021,0.53345406
Nepal,NPL,2022,0.54143506
Nepal,NPL,2023,0.56162405
Netherlands,NLD,1846,0.95263827
Netherlands,NLD,1847,1.2757093
Netherlands,NLD,1848,1.1947267
Netherlands,NLD,1849,1.0827162
Netherlands,NLD,1850,1.0124792
Netherlands,NLD,1851,0.99962234
Netherlands,NLD,1852,1.1980932
Netherlands,NLD,1853,1.318547
Netherlands,NLD,1854,1.8676915
Netherlands,NLD,1855,1.4503789
Netherlands,NLD,1856,1.4632076
Netherlands,NLD,1857,1.297662
Netherlands,NLD,1858,1.1331831
Netherlands,NLD,1859,1.0695207
Netherlands,NLD,1860,1.4444765
Netherlands,NLD,1861,1.3161191
Netherlands,NLD,1862,1.6813024
Netherlands,NLD,1863,1.2008796
Netherlands,NLD,1864,0.99217886
Netherlands,NLD,1865,1.1120216
Netherlands,NLD,1866,1.2087845
Netherlands,NLD,1867,1.148679
Netherlands,NLD,1868,1.1948302
Netherlands,NLD,1869,1.2209758
Netherlands,NLD,1870,1.3674717
Netherlands,NLD,1871,1.3636847
Netherlands,NLD,1872,1.4444301
Netherlands,NLD,1873,1.3771598
Netherlands,NLD,1874,1.255897
Netherlands,NLD,1875,1.4193223
Netherlands,NLD,1876,1.6083318
Netherlands,NLD,1877,1.6155936
Netherlands,NLD,1878,1.6929923
Netherlands,NLD,1879,1.8050797
Netherlands,NLD,1880,1.9733121
Netherlands,NLD,1881,1.9644061
Netherlands,NLD,1882,1.9669116
Netherlands,NLD,1883,2.1548223
Netherlands,NLD,1884,2.1320136
Netherlands,NLD,1885,2.2019415
Netherlands,NLD,1886,2.2225852
Netherlands,NLD,1887,2.2357767
Netherlands,NLD,1888,2.4527774
Netherlands,NLD,1889,2.3686888
Netherlands,NLD,1890,2.2687502
Netherlands,NLD,1891,2.5951877
Netherlands,NLD,1892,2.4372075
Netherlands,NLD,1893,2.4364529
Netherlands,NLD,1894,2.4391851
Netherlands,NLD,1895,2.4103265
Netherlands,NLD,1896,2.5580997
Netherlands,NLD,1897,2.6492193
Netherlands,NLD,1898,2.5825713
Netherlands,NLD,1899,2.6174834
Netherlands,NLD,1900,2.84698
Netherlands,NLD,1901,2.7469678
Netherlands,NLD,1902,2.7072656
Netherlands,NLD,1903,2.8554063
Netherlands,NLD,1904,2.975268
Netherlands,NLD,1905,3.0114248
Netherlands,NLD,1906,3.2308705
Netherlands,NLD,1907,3.2774491
Netherlands,NLD,1908,3.2914963
Netherlands,NLD,1909,3.4160914
Netherlands,NLD,1910,3.5226068
Netherlands,NLD,1911,3.6800907
Netherlands,NLD,1912,4.094524
Netherlands,NLD,1913,4.460978
Netherlands,NLD,1914,4.1213465
Netherlands,NLD,1915,3.8591523
Netherlands,NLD,1916,3.4724345
Netherlands,NLD,1917,1.3223999
Netherlands,NLD,1918,2.1878452
Netherlands,NLD,1919,3.2627368
Netherlands,NLD,1920,3.2441351
Netherlands,NLD,1921,3.3514786
Netherlands,NLD,1922,3.878566
Netherlands,NLD,1923,3.8140323
Netherlands,NLD,1924,4.2303185
Netherlands,NLD,1925,4.579762
Netherlands,NLD,1926,4.6146984
Netherlands,NLD,1927,5.0324025
Netherlands,NLD,1928,4.967271
Netherlands,NLD,1929,5.3203073
Netherlands,NLD,1930,5.1885905
Netherlands,NLD,1931,5.647594
Netherlands,NLD,1932,5.139247
Netherlands,NLD,1933,4.729386
Netherlands,NLD,1934,4.680594
Netherlands,NLD,1935,4.462104
Netherlands,NLD,1936,4.7202134
Netherlands,NLD,1937,5.144685
Netherlands,NLD,1938,5.003879
Netherlands,NLD,1939,4.6461873
Netherlands,NLD,1940,3.7701917
Netherlands,NLD,1941,4.1336946
Netherlands,NLD,1942,3.8028536
Netherlands,NLD,1943,3.7898493
Netherlands,NLD,1944,2.4992619
Netherlands,NLD,1945,1.5489123
Netherlands,NLD,1946,3.2455068
Netherlands,NLD,1947,4.5941772
Netherlands,NLD,1948,4.805172
Netherlands,NLD,1949,5.0680156
Netherlands,NLD,1950,5.0709405
Netherlands,NLD,1951,5.355154
Netherlands,NLD,1952,5.2700176
Netherlands,NLD,1953,5.266511
Netherlands,NLD,1954,5.500601
Netherlands,NLD,1955,5.672512
Netherlands,NLD,1956,5.97612
Netherlands,NLD,1957,5.840979
Netherlands,NLD,1958,5.9612126
Netherlands,NLD,1959,5.9144673
Netherlands,NLD,1960,6.393156
Netherlands,NLD,1961,6.513993
Netherlands,NLD,1962,7.0532737
Netherlands,NLD,1963,7.614953
Netherlands,NLD,1964,7.977044
Netherlands,NLD,1965,8.162139
Netherlands,NLD,1966,8.308341
Netherlands,NLD,1967,8.461576
Netherlands,NLD,1968,8.904079
Netherlands,NLD,1969,8.983421
Netherlands,NLD,1970,10.86442
Netherlands,NLD,1971,10.649787
Netherlands,NLD,1972,11.803789
Netherlands,NLD,1973,12.283559
Netherlands,NLD,1974,11.7986
Netherlands,NLD,1975,11.149493
Netherlands,NLD,1976,12.267732
Netherlands,NLD,1977,11.796835
Netherlands,NLD,1978,12.168123
Netherlands,NLD,1979,13.309944
Netherlands,NLD,1980,12.47163
Netherlands,NLD,1981,11.50623
Netherlands,NLD,1982,9.312685
Netherlands,NLD,1983,9.540758
Netherlands,NLD,1984,9.96161
Netherlands,NLD,1985,10.10939
Netherlands,NLD,1986,9.846135
Netherlands,NLD,1987,10.287328
Netherlands,NLD,1988,9.820827
Netherlands,NLD,1989,10.8345995
Netherlands,NLD,1990,10.830827
Netherlands,NLD,1991,11.2961035
Netherlands,NLD,1992,11.193255
Netherlands,NLD,1993,11.109008
Netherlands,NLD,1994,11.0898
Netherlands,NLD,1995,11.131423
Netherlands,NLD,1996,11.657432
Netherlands,NLD,1997,11.14547
Netherlands,NLD,1998,11.13145
Netherlands,NLD,1999,10.717284
Netherlands,NLD,2000,10.706686
Netherlands,NLD,2001,10.952857
Netherlands,NLD,2002,10.837716
Netherlands,NLD,2003,10.995616
Netherlands,NLD,2004,11.073733
Netherlands,NLD,2005,10.806177
Netherlands,NLD,2006,10.49392
Netherlands,NLD,2007,10.454858
Netherlands,NLD,2008,10.586403
Netherlands,NLD,2009,10.203341
Netherlands,NLD,2010,10.869137
Netherlands,NLD,2011,10.038631
Netherlands,NLD,2012,9.78854
Netherlands,NLD,2013,9.710435
Netherlands,NLD,2014,9.239078
Netherlands,NLD,2015,9.57147
Netherlands,NLD,2016,9.567615
Netherlands,NLD,2017,9.360332
Netherlands,NLD,2018,9.071788
Netherlands,NLD,2019,8.691219
Netherlands,NLD,2020,7.7491727
Netherlands,NLD,2021,7.878127
Netherlands,NLD,2022,7.1066804
Netherlands,NLD,2023,6.558972
New Caledonia,NCL,1950,3.44539
New Caledonia,NCL,1951,4.357526
New Caledonia,NCL,1952,7.188247
New Caledonia,NCL,1953,5.9765353
New Caledonia,NCL,1954,7.655122
New Caledonia,NCL,1955,10.11745
New Caledonia,NCL,1956,16.49586
New Caledonia,NCL,1957,14.692758
New Caledonia,NCL,1958,9.887357
New Caledonia,NCL,1959,7.633432
New Caledonia,NCL,1960,10.78565
New Caledonia,NCL,1961,10.7431755
New Caledonia,NCL,1962,6.611084
New Caledonia,NCL,1963,7.031272
New Caledonia,NCL,1964,12.13004
New Caledonia,NCL,1965,13.213099
New Caledonia,NCL,1966,15.7517395
New Caledonia,NCL,1967,14.938721
New Caledonia,NCL,1968,18.129316
New Caledonia,NCL,1969,14.849852
New Caledonia,NCL,1970,21.880327
New Caledonia,NCL,1971,21.115942
New Caledonia,NCL,1972,14.204392
New Caledonia,NCL,1973,20.681768
New Caledonia,NCL,1974,21.15251
New Caledonia,NCL,1975,18.388765
New Caledonia,NCL,1976,16.807446
