country,iso2c,iso3c,year,status,lastupdated,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2014,,2026-02-24,93.4955408707137,2.58326066621789,2819.68602311378,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2015,,2026-02-24,92.8277634911895,2.53562689767356,2802.63134980954,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2014,,2026-02-24,93.4524577644192,2.58326066621789,2816.94028870906,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2015,,2026-02-24,92.7799106414588,2.53562689767356,2799.45441811583,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2004,,2026-02-24,83.7666973214964,2.26625694680353,2498.0483965743,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2005,,2026-02-24,84.8054610893122,2.36519224560584,2561.89007487955,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2006,,2026-02-24,86.6225518861902,2.4365772897582,2640.5399369682,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2007,,2026-02-24,86.0502685841007,2.49932441273345,2734.2054667671,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2008,,2026-02-24,87.0398617493712,2.52313165351744,2767.73209152447,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2009,,2026-02-24,87.72245737765,2.54871392412828,2782.93412660241,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2010,,2026-02-24,89.718636418982,2.53950003026186,2854.82931988365,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2011,,2026-02-24,89.9389892888994,2.49888498856892,2783.21080824354,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2012,,2026-02-24,91.0963754860192,2.56432373134495,2824.63821117317,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2013,,2026-02-24,92.4917628816355,2.55819903460459,2801.57595101198,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,1995,,2026-02-24,NA,2.06140764672474,2045.22314547281,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,1996,,2026-02-24,NA,2.05698911109895,2117.10508250556,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,1997,,2026-02-24,NA,2.10863668281071,2138.73113997029,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,1998,,2026-02-24,NA,2.03021451025454,2201.71888295998,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,1999,,2026-02-24,NA,2.06512112542967,2241.60320795489,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2000,,2026-02-24,81.2536678712174,2.10765321389034,2320.80541483788,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2001,,2026-02-24,81.995810773732,2.15871275378851,2336.86270839232,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2002,,2026-02-24,82.3266033779687,2.15488868460953,2362.1474741275,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2003,,2026-02-24,83.3598460483781,2.16902899688787,2374.28256433042,NA,NA,NA,NA,NA,NA
Middle income,XP,MIC,1995,,2026-02-24,NA,1.95853962478649,1937.69576067125,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,1996,,2026-02-24,NA,1.9482939278329,2026.00979074927,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,1997,,2026-02-24,NA,1.98316350710821,2106.63358930011,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2002,,2026-02-24,78.5549158338106,2.11310123781797,2404.29239657687,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2008,,2026-02-24,83.7498298248935,3.00768182438989,3404.98708871015,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2010,,2026-02-24,84.9999537271052,3.2748722239538,3737.17369206799,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,1998,,2026-02-24,NA,1.98192677469954,2142.24253100406,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,1999,,2026-02-24,NA,1.95756199718141,2188.26765208657,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2015,,2026-02-24,89.6958037766237,3.59160883703701,4602.5168269161,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2011,,2026-02-24,86.5077282234945,3.46016377457777,3929.35951257039,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2001,,2026-02-24,77.9432237654001,2.04520571062047,2326.35581527473,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2007,,2026-02-24,82.6476038900689,2.94635022624342,3254.29975423416,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2013,,2026-02-24,87.8878167251911,3.62666720375544,4276.8418859906,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2000,,2026-02-24,77.2241914464206,2.01449359787017,2277.27178754853,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2006,,2026-02-24,81.685538137335,2.78900578369353,3026.12925447476,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2012,,2026-02-24,86.8565606090893,3.54596387891217,4098.86423214222,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2005,,2026-02-24,80.9114618782945,2.62505607229061,2831.05223711225,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2009,,2026-02-24,84.2668974741851,3.07496283407203,3497.74128828918,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2003,,2026-02-24,79.7289717841542,2.27335938890533,2513.07600926272,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2004,,2026-02-24,79.7506013869186,2.45911108926079,2671.06832098,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2014,,2026-02-24,88.4907385219608,3.65205278200209,4444.30945842191,Aggregates,,,,Aggregates,Aggregates
Moldova,MD,MDA,1999,,2026-02-24,100,2.54198596748404,1316.43254916007,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2005,,2026-02-24,98.6,2.88374636766892,1919.44550763748,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,1998,,2026-02-24,100,2.99394220617349,1360.18161095544,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2004,,2026-02-24,99.1,2.72501288836449,1781.19145323724,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2011,,2026-02-24,99.4,2.98346662826114,2402.94446306051,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,1995,,2026-02-24,100,4.15193688202628,1511.95831765054,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,1996,,2026-02-24,100,3.58362741675157,1425.9518091471,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,1997,,2026-02-24,100,3.28043092030992,1454.80861555923,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2003,,2026-02-24,98.8,2.7110792994484,1654.36629303195,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2015,,2026-02-24,99.9,2.92639787755758,2749.55137054338,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2008,,2026-02-24,99.1,2.76331874319628,2249.22589719372,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2009,,2026-02-24,99.2,2.7251028108556,2116.94357544097,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2006,,2026-02-24,98.9,2.81572124915002,2017.17730062908,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2007,,2026-02-24,99,2.79219385317951,2082.51260097669,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2000,,2026-02-24,98.7,2.3577376987747,1346.9156717656101,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2001,,2026-02-24,98.8,2.46105817585547,1432.2768928234,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2010,,2026-02-24,99.3,2.97129565385693,2269.51116145996,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2014,,2026-02-24,99.8,2.81365308811102,2737.80185056647,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2002,,2026-02-24,99,2.51059203781018,1547.57421231612,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2013,,2026-02-24,99.6,2.62071970563283,2605.85029986142,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2012,,2026-02-24,99.5,2.92022861745732,2389.08666147529,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Monaco,MC,MCO,1995,,2026-02-24,100,NA,107691.087543628,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1996,,2026-02-24,100,NA,108107.452988927,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2004,,2026-02-24,100,NA,129403.404955341,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2006,,2026-02-24,100,NA,140615.178788026,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2015,,2026-02-24,100,NA,170437.101188261,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1998,,2026-02-24,100,NA,112873.604489635,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2011,,2026-02-24,100,NA,148272.711991792,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2007,,2026-02-24,100,NA,162028.480643444,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1997,,2026-02-24,100,NA,109747.029483889,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2014,,2026-02-24,100,NA,165288.200345355,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2009,,2026-02-24,100,NA,142375.532007071,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2012,,2026-02-24,100,NA,146472.677860476,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2013,,2026-02-24,100,NA,157167.975027858,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2003,,2026-02-24,100,NA,126022.239091348,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2001,,2026-02-24,100,NA,123122.12291461,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2005,,2026-02-24,100,NA,132253.218402608,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1999,,2026-02-24,100,NA,116084.581378187,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2008,,2026-02-24,100,NA,163243.752211148,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2002,,2026-02-24,100,NA,124481.880220824,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2010,,2026-02-24,100,NA,141814.78664157,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2000,,2026-02-24,100,NA,120456.506337384,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Mongolia,MN,MNG,2003,,2026-02-24,76.3,3.77463237398876,1775.64906676137,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1995,,2026-02-24,NA,4.64905874077786,1499.26495210763,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2008,,2026-02-24,79.2,4.99621481680735,2576.71295838607,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1996,,2026-02-24,NA,3.86933963913367,1509.32921132514,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1997,,2026-02-24,NA,3.73919493836588,1546.08098489924,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2002,,2026-02-24,72.8,3.94360699167465,1680.65335337555,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1999,,2026-02-24,NA,3.67186535376375,1601.31353865438,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2000,,2026-02-24,67.3,3.78533006126955,1598.31282040605,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2011,,2026-02-24,72.1,5.82704695840423,3010.81642672623,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2001,,2026-02-24,71.7,3.72755507080754,1625.46152259484,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2013,,2026-02-24,81.2,6.61573895373284,3628.90708069575,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2004,,2026-02-24,74.8,3.81795335056602,1942.36263694017,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2005,,2026-02-24,86.2,4.38774218806367,2060.26168223171,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2006,,2026-02-24,77,4.95386355704029,2209.74321787628,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2007,,2026-02-24,78.1,5.07731037530988,2403.72416258662,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2009,,2026-02-24,80.3,5.17581002669897,2498.72967493254,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2015,,2026-02-24,88,5.95530555717072,3838.92126989984,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,1998,,2026-02-24,NA,3.69922829285884,1575.67716165836,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2010,,2026-02-24,78.5,5.44277377454793,2611.67326563924,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2012,,2026-02-24,83.7,6.21877976761671,3318.16496597089,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2014,,2026-02-24,86,6.59114249102211,3830.35892049593,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Montenegro,ME,MNE,2013,,2026-02-24,99.7,NA,6138.25153608056,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2015,,2026-02-24,99.5,NA,6421.00307345999,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2001,,2026-02-24,99.1,NA,4421.83994305167,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2003,,2026-02-24,99,NA,4581.10700736435,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2008,,2026-02-24,99,NA,6149.68558098863,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2009,,2026-02-24,99.1,NA,5768.65709477479,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2010,,2026-02-24,99.2,NA,5917.91788713074,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2011,,2026-02-24,99,NA,6110.66013917018,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2014,,2026-02-24,97.7,NA,6272.09116381077,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1995,,2026-02-24,100,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2002,,2026-02-24,99,NA,4488.00716747744,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1997,,2026-02-24,100,NA,4448.04459737155,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1998,,2026-02-24,100,NA,4680.26589864188,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1999,,2026-02-24,100,NA,4251.94337074251,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2006,,2026-02-24,99,NA,5386.53833750521,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2007,,2026-02-24,99,NA,5763.04035952173,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2004,,2026-02-24,99,NA,4775.39883026359,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2005,,2026-02-24,99.8,NA,4967.68527082416,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2000,,2026-02-24,99.1,NA,4391.36966049063,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1996,,2026-02-24,100,NA,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2012,,2026-02-24,99.3,NA,5948.3791195297,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Morocco,MA,MAR,1997,,2026-02-24,64.1026840209961,1.11951356792443,1828.96862792969,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1996,,2026-02-24,62.2745933532715,1.07893108603304,1886.67224121094,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2011,,2026-02-24,96.1,1.70993845880488,2879.53930664063,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2004,,2026-02-24,78.2,1.42987260916412,2301.08178710938,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1999,,2026-02-24,67.7458572387695,1.17224427046332,1935.47875976563,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2000,,2026-02-24,69.8,1.18101840963276,1957.14135742188,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1995,,2026-02-24,56.5,1.10884974065159,1705.4482421875,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2003,,2026-02-24,75.1,1.28858561553446,2229.576171875,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2012,,2026-02-24,96.4,1.75533733964027,2927.45043945313,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2001,,2026-02-24,71.6,1.28395135764826,2078.96606445313,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2002,,2026-02-24,73.3,1.3109395796486,2127.50708007813,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2007,,2026-02-24,82.2,1.47563680503993,2540.615234375,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1998,,2026-02-24,65.9266891479492,1.12986017344077,1931.74047851563,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2005,,2026-02-24,78.6,1.47108136782011,2342.15478515625,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2006,,2026-02-24,96.5,1.47482491570521,2489.99291992188,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2010,,2026-02-24,95.7,1.60291293785669,2767.04223632813,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2015,,2026-02-24,97.3,1.76683506518859,3146.24780273438,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2008,,2026-02-24,84.1,1.56522177671636,2648.58569335938,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
