country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Low income,XM,,2010,,2025-12-19,429515596,16.7203791469194,853.991903353526,NA,NA,NA,NA,NA,NA
Low income,XM,,2011,,2025-12-19,441658754,18.4979935027709,829.429080797719,NA,NA,NA,NA,NA,NA
Low income,XM,,2012,,2025-12-19,453652889,18.916980455442,771.968149923314,NA,NA,NA,NA,NA,NA
Low income,XM,,2013,,2025-12-19,465087882,19.4527736131934,772.184540301735,NA,NA,NA,NA,NA,NA
Low income,XM,,2014,,2025-12-19,476470767,18.4860232605591,775.290079464044,NA,NA,NA,NA,NA,NA
Low income,XM,,2007,,2025-12-19,394448347,16.629845350472,805.246330809582,NA,NA,NA,NA,NA,NA
Low income,XM,,2008,,2025-12-19,405862712,16.690098413336,821.632312533321,NA,NA,NA,NA,NA,NA
Low income,XM,,2019,,2025-12-19,544980983,20.2240789973414,720.16386550217,NA,NA,NA,NA,NA,NA
Low income,XM,,2015,,2025-12-19,488308267,19.8469006721434,740.889503942237,NA,NA,NA,NA,NA,NA
Low income,XM,,2016,,2025-12-19,501149314,20.1309635173059,725.544504224031,NA,NA,NA,NA,NA,NA
Low income,XM,,2017,,2025-12-19,514890519,20.439249025859,719.4917896822,NA,NA,NA,NA,NA,NA
Low income,XM,,2018,,2025-12-19,529522043,20.1921300572695,719.528260376391,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2006,,2025-12-19,2378783316,12.9954031556715,1296.74423468298,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2002,,2025-12-19,2211549617,10.9652720809407,1076.73044918168,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2003,,2025-12-19,2253206148,11.2580279561768,1119.67756368748,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2004,,2025-12-19,2295275996,11.6507297433317,1177.31848324728,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2005,,2025-12-19,2336911352,13.0391047403496,1233.84653222683,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2019,,2025-12-19,2928617292,20.2939932318105,2133.36043908301,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2007,,2025-12-19,2421545203,14.3349942506708,1361.57389659824,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2008,,2025-12-19,2464036877,16.0421971626046,1399.51493678141,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2009,,2025-12-19,2506795582,16.918500892326,1457.71947779502,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2010,,2025-12-19,2550264612,16.8029387368172,1531.26610674398,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2011,,2025-12-19,2593815085,17.1438009249064,1577.16915781801,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2012,,2025-12-19,2637101332,17.7462887989204,1631.61006000183,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2013,,2025-12-19,2679816109,18.4751463809642,1696.68881831092,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2014,,2025-12-19,2723061855,20.0089575635427,1771.90910691003,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2015,,2025-12-19,2765011526,20.5093833780161,1848.28029294397,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2016,,2025-12-19,2806590212,20.5642244497262,1924.41858580699,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2017,,2025-12-19,2847931114,20.5173488468731,1999.67367968704,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2018,,2025-12-19,2888561818,20.3977994075328,2078.47285786989,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2000,,2025-12-19,2126559759,8.58712715855573,1026.7038061104,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2001,,2025-12-19,2169474338,9.52814443938704,1050.05243424138,NA,NA,NA,NA,NA,NA
Luxembourg,LU,LUX,2003,,2025-12-19,451630,16.6666666666667,97597.9973184565,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2006,,2025-12-19,472637,23.3333333333333,105614.178851764,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2004,,2025-12-19,458095,23.3333333333333,100292.566948333,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2002,,2025-12-19,446175,16.6666666666667,96269.5797484275,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2010,,2025-12-19,506953,20,106544.057363484,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2000,,2025-12-19,436300,16.6666666666667,92527.7108705226,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2005,,2025-12-19,465158,23.3333333333333,101222.044353044,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2019,,2025-12-19,620001,25,107591.965850496,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2014,,2025-12-19,556319,28.3333333333333,105583.937273429,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2007,,2025-12-19,479993,23.3333333333333,112417.876989455,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2001,,2025-12-19,441525,16.6666666666667,94243.7068360989,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2013,,2025-12-19,543360,28.3333333333333,105338.955521681,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2009,,2025-12-19,497783,20,104574.349049084,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2015,,2025-12-19,569604,28.3333333333333,105462.012584423,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2012,,2025-12-19,530946,21.6666666666667,104487.744312565,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2008,,2025-12-19,488650,23.3333333333333,110094.791529429,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2018,,2025-12-19,607950,20,106788.728745199,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2017,,2025-12-19,596336,28.3333333333333,107142.126672598,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2016,,2025-12-19,582014,28.3333333333333,108351.451826983,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2011,,2025-12-19,518347,25,105290.249021891,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
"Macao SAR, China",MO,MAC,2002,,2025-12-19,438400,NA,34967.8914561813,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2000,,2025-12-19,430600,NA,31772.6302531656,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2014,,2025-12-19,621700,NA,92383.8434915276,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2019,,2025-12-19,672000,NA,75724.6078280261,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2001,,2025-12-19,433900,NA,32441.6760183581,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2005,,2025-12-19,473500,NA,49470.940295748,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2012,,2025-12-19,567900,NA,93192.885853941,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2003,,2025-12-19,443600,NA,38581.6976189322,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2018,,2025-12-19,658900,NA,79178.6506290559,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2008,,2025-12-19,540700,NA,58146.3285846714,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2016,,2025-12-19,652500,NA,68391.3415491921,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2006,,2025-12-19,498900,NA,53240.2045750276,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2004,,2025-12-19,454700,NA,47665.9330386643,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2017,,2025-12-19,648400,NA,75650.1261840452,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2011,,2025-12-19,549600,NA,88168.9713699088,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2013,,2025-12-19,591900,NA,99054.4980289716,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2007,,2025-12-19,520900,NA,58376.1176047275,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2015,,2025-12-19,642900,NA,69902.9605741233,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2009,,2025-12-19,535000,NA,59528.8350159491,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2010,,2025-12-19,537000,NA,74195.0577762344,East Asia & Pacific,,113.55,22.1667,High income,Not classified
Madagascar,MG,MDG,2012,,2025-12-19,23462438,17.4863387978142,442.641500123543,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2000,,2025-12-19,16516338,8,465.529509827021,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2004,,2025-12-19,18606608,6.875,443.278654985967,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2003,,2025-12-19,18071854,3.75,433.601040301214,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2005,,2025-12-19,19159707,6.875,450.955230911228,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2001,,2025-12-19,17032939,8,478.40561494987,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2011,,2025-12-19,22822300,12.5,441.755158414121,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2014,,2025-12-19,24764348,20.5298013245033,443.343869908205,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2015,,2025-12-19,25426702,20.5298013245033,445.320069480568,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2006,,2025-12-19,19730909,6.875,461.540337897729,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2002,,2025-12-19,17549913,NA,406.70122213637,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2018,,2025-12-19,27494926,19.205298013245,459.330367799543,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2008,,2025-12-19,20923840,7.8740157480315,490.963935389518,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2016,,2025-12-19,26099952,20.5298013245033,451.15659433146,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2007,,2025-12-19,20318583,7.8740157480315,473.785462328449,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2010,,2025-12-19,22183340,12.5,447.417143030687,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2009,,2025-12-19,21547280,NA,457.789754866068,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2013,,2025-12-19,24109290,17.4863387978142,440.67465890362803,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2017,,2025-12-19,26788375,19.205298013245,456.851859574031,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2019,,2025-12-19,28219554,15.8940397350993,467.27741349648,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Malawi,MW,MWI,2004,,2025-12-19,12500737,13.9896373056995,408.064916052765,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2017,,2025-12-19,18039715,16.6666666666667,544.795729220349,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2003,,2025-12-19,12181574,9.32642487046632,397.224846758815,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2002,,2025-12-19,11880440,9.32642487046632,385.308980237095,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2019,,2025-12-19,19025752,22.9166666666667,569.866249371948,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2018,,2025-12-19,18528081,16.6666666666667,553.528790902088,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2007,,2025-12-19,13576343,12.9533678756477,445.254305419586,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2005,,2025-12-19,12840031,13.6125654450262,410.267979592536,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2006,,2025-12-19,13198701,13.6125654450262,417.877689776503,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2010,,2025-12-19,14826463,20.8333333333333,508.088650552846,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2001,,2025-12-19,11593058,9.32642487046632,388.260039763569,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2008,,2025-12-19,13976417,12.9533678756477,465.55147298007,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2009,,2025-12-19,14395788,20.8333333333333,489.631418790158,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2016,,2025-12-19,17557739,16.6666666666667,538.221990810959,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2013,,2025-12-19,16161816,22.279792746114,525.357645516557,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2014,,2025-12-19,16621538,16.6666666666667,539.562601918057,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2015,,2025-12-19,17085587,16.6666666666667,539.605363240686,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2000,,2025-12-19,11315942,9.32642487046632,418.592985038462,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2011,,2025-12-19,15265022,22.279792746114,517.833736624232,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2012,,2025-12-19,15709577,22.279792746114,512.74031797451,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malaysia,MY,MYS,2011,,2025-12-19,29162039,10.4072398190045,8400.32248683558,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2001,,2025-12-19,23526538,10.3626943005181,6334.92795651698,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2004,,2025-12-19,25256772,9.1324200913242,7025.34558004381,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2003,,2025-12-19,24679602,10.4712041884817,6732.92049458099,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2005,,2025-12-19,25836071,9.1324200913242,7234.02442689141,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2012,,2025-12-19,29662831,10.4072398190045,8710.52671359902,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2000,,2025-12-19,22967816,10.3626943005181,6455.61419792583,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2010,,2025-12-19,28655776,9.90990990990991,8118.92270511981,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2014,,2025-12-19,30696137,10.3603603603604,9341.73055971278,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2006,,2025-12-19,26417909,9.1324200913242,7469.8106921211,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2002,,2025-12-19,24102477,10.3626943005181,6516.90671560155,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2013,,2025-12-19,30174265,10.3603603603604,8964.80724896203,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2008,,2025-12-19,27570059,10.8108108108108,7976.11785374773,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2015,,2025-12-19,31232798,10.3603603603604,9648.6797937523,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2007,,2025-12-19,26998389,10.0456621004566,7769.59693350488,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2017,,2025-12-19,32355644,10.3603603603604,10293.762920536201,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2019,,2025-12-19,33440596,14.4144144144144,10902.9834855856,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2009,,2025-12-19,28124778,9.90990990990991,7700.46111294033,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2016,,2025-12-19,31789685,10.3603603603604,9901.47960179812,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2018,,2025-12-19,32910967,13.9013452914798,10610.1950240479,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Maldives,MV,MDV,2019,,2025-12-19,487731,4.59770114942529,11194.9253748064,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2003,,2025-12-19,296491,6,7845.29307409315,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2001,,2025-12-19,286767,6,6647.6503820039,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2014,,2025-12-19,413617,5.88235294117647,9612.07861806739,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2017,,2025-12-19,458287,5.88235294117647,10263.2991147672,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2016,,2025-12-19,443308,5.88235294117647,9909.07669723415,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2004,,2025-12-19,301413,6,8174.41607301248,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2013,,2025-12-19,400070,6.49350649350649,9213.32791442475,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2005,,2025-12-19,306429,12,7141.88377049891,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2006,,2025-12-19,313851,12,8620.72814678183,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2002,,2025-12-19,291616,6,7012.25568873173,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2009,,2025-12-19,348275,6.49350649350649,8313.4098369723,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2007,,2025-12-19,324479,12,8933.17166363858,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2008,,2025-12-19,336170,12,9396.49733610486,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2015,,2025-12-19,428154,5.88235294117647,9644.90655028145,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2000,,2025-12-19,282019,6,7037.08546104613,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2012,,2025-12-19,386818,6.49350649350649,8907.66134868182,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2018,,2025-12-19,473099,5.88235294117647,10793.8941325367,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2010,,2025-12-19,360792,6.49350649350649,8569.52494600725,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2011,,2025-12-19,373674,6.49350649350649,9005.81391375104,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
