country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Mexico,MX,MEX,2008,,2025-12-19,110374288,4.27910076303278,9826.3421836048,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,1998,,2025-12-19,95575245,4.01785211222843,9161.89527783381,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2013,,2025-12-19,118343573,4.17443117084187,9738.71059803658,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2014,,2025-12-19,119784261,4.01481960973153,9862.48125444199,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2015,,2025-12-19,121072306,4.05069677949307,10021.2386118827,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2003,,2025-12-19,102978515,4.08541432161845,9221.99666693097,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,2006,,2025-12-19,107253666,4.32571227914951,9813.8280424425,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
Mexico,MX,MEX,1999,,2025-12-19,97115707,3.84179255370092,9264.97729259968,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
"Micronesia, Fed. Sts.",FM,FSM,2002,,2025-12-19,112448,0.00177859988616961,2776.29556090642,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2001,,2025-12-19,112365,0.0017799136741868,2766.08612139035,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2013,,2025-12-19,108121,0.0018497794138049,2819.90328917215,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2012,,2025-12-19,107890,0.00185373992028918,2933.79998441501,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2015,,2025-12-19,108716,0.0018396556164686,2853.07643587028,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2000,,2025-12-19,112044,0.00178501303059512,2724.42245620978,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,1996,,2025-12-19,110710,0.0018065215427694,2701.88915850828,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2003,,2025-12-19,112285,0.00178118181413368,2829.3364363568,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,1997,,2025-12-19,111071,0.00180065003466251,2525.83664246821,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,1998,,2025-12-19,111377,0.00179570288300098,2590.35340769037,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,1999,,2025-12-19,111680,0.00179083094555874,2612.485867645,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2014,,2025-12-19,108396,0.00184508653455847,2740.01667828088,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2005,,2025-12-19,111412,0.00179513876422647,2824.41492288117,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2006,,2025-12-19,110729,0.00180621156156021,2836.18187521481,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2004,,2025-12-19,111925,0.00178691087781997,2747.87981611358,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2011,,2025-12-19,107698,0.00185704469906591,2989.68205288365,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2007,,2025-12-19,109880,0.0018201674554059,2808.83168399832,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2009,,2025-12-19,107957,0.0018525894569134,2815.59835156937,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,1995,,2025-12-19,110230,0.00181438809761408,2807.39482220059,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2010,,2025-12-19,107540,0.00185977310768086,2884.91733583068,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Micronesia, Fed. Sts.",FM,FSM,2008,,2025-12-19,108936,0.00183594036865683,2759.97734131572,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2006,,2025-12-19,569898499,3.59967608731182,4564.98448996785,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2007,,2025-12-19,583743828,3.69488439152568,4689.93167710735,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2008,,2025-12-19,597799097,3.80095748431961,4780.09426990896,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2009,,2025-12-19,612128501,3.83554581167641,4720.39884992496,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2010,,2025-12-19,624828664,3.91183016985876,4846.87350895943,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2011,,2025-12-19,639053870,3.91666504663019,4921.0673637503,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2012,,2025-12-19,653273442,4.03363336593308,5018.45851427188,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2013,,2025-12-19,667464006,4.02453545319464,5030.48983466441,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2014,,2025-12-19,680716578,4.08899502911255,5086.55092778754,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2015,,2025-12-19,694232973,4.07358261929456,5125.68064083245,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,1995,,2025-12-19,438968860,2.94837965244504,3622.08105132102,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,1996,,2025-12-19,449859387,2.96838950508326,3714.64635700312,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,1997,,2025-12-19,460864078,3.02681025278727,3775.77515016254,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,1998,,2025-12-19,472047033,2.98400326557948,3840.0063753833,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,1999,,2025-12-19,483430509,3.02755942555145,3854.12967671973,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2000,,2025-12-19,494850317,3.08301437280586,4004.84887081865,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2001,,2025-12-19,506478256,3.16208828055599,3989.70458625268,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2002,,2025-12-19,518193093,3.19317825059483,3980.86113304131,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2003,,2025-12-19,530338988,3.2333311302443,4072.49109670511,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2004,,2025-12-19,543086512,3.35098764844418,4292.69394546798,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,MEA,2005,,2025-12-19,556210211,3.48365939784946,4413.06728927417,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,1995,,2025-12-19,412447289,2.06140764672474,2046.08134993552,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,1996,,2025-12-19,422368926,2.05698911109895,2117.10501897149,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,1997,,2025-12-19,432334916,2.10863668281071,2139.88540219605,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,1998,,2025-12-19,442475967,2.03021451025454,2204.1587549022,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,1999,,2025-12-19,452793419,2.06512112542967,2244.70680003535,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2000,,2025-12-19,462980522,2.10765321389034,2321.52904553104,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2001,,2025-12-19,473223662,2.15871275378851,2335.69507943702,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2002,,2025-12-19,483540516,2.15488868460953,2358.79891547333,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2003,,2025-12-19,494288606,2.16902899688787,2372.1522342386,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2004,,2025-12-19,505618583,2.26625694680353,2497.58482977173,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2005,,2025-12-19,517240777,2.36519224560584,2562.3377597191,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2006,,2025-12-19,529158464,2.4365772897582,2639.88906827009,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2007,,2025-12-19,540838105,2.49932441273345,2733.1384102406,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2008,,2025-12-19,552681993,2.52313165351744,2767.19555091699,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2009,,2025-12-19,565038251,2.54871392412828,2783.30273792282,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2010,,2025-12-19,577396038,2.53950003026186,2855.29913107747,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2011,,2025-12-19,589646039,2.49888498856892,2785.48050527274,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2012,,2025-12-19,601566988,2.56432373134495,2827.37154127985,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2013,,2025-12-19,613151287,2.55819903460459,2804.95389859493,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2014,,2025-12-19,624564062,2.58326066621789,2819.68602311378,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,MNA,2015,,2025-12-19,635352686,2.53562689767356,2802.63134980954,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2014,,2025-12-19,620390664,2.58326066621789,2816.94028870906,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2015,,2025-12-19,631082594,2.53562689767356,2799.45441811583,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2004,,2025-12-19,502381957,2.26625694680353,2498.0483965743,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2005,,2025-12-19,513920381,2.36519224560584,2561.89007487955,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2006,,2025-12-19,525752130,2.4365772897582,2640.5399369682,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2007,,2025-12-19,537343609,2.49932441273345,2734.2054667671,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2008,,2025-12-19,549090016,2.52313165351744,2767.73209152447,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2009,,2025-12-19,561349152,2.54871392412828,2782.93412660241,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2010,,2025-12-19,573609877,2.53950003026186,2854.82931988365,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2011,,2025-12-19,585763053,2.49888498856892,2783.21080824354,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2012,,2025-12-19,597586990,2.56432373134495,2824.63821117317,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2013,,2025-12-19,609074579,2.55819903460459,2801.57595101198,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,1995,,2025-12-19,409972623,2.06140764672474,2045.22314547281,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,1996,,2025-12-19,419780929,2.05698911109895,2117.10508250556,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,1997,,2025-12-19,429628398,2.10863668281071,2138.73113997029,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,1998,,2025-12-19,439699399,2.03021451025454,2201.71888295998,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,1999,,2025-12-19,449944988,2.06512112542967,2241.60320795489,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2000,,2025-12-19,460058369,2.10765321389034,2320.80541483788,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2001,,2025-12-19,470225878,2.15871275378851,2336.86270839232,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2002,,2025-12-19,480465143,2.15488868460953,2362.1474741275,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,TMN,2003,,2025-12-19,491133637,2.16902899688787,2374.28256433042,NA,NA,NA,NA,NA,NA
Middle income,XP,MIC,1995,,2025-12-19,4153549029,1.95853962478649,1937.69576067125,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,1996,,2025-12-19,4221979035,1.9482939278329,2026.00979074927,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,1997,,2025-12-19,4290382932,1.98316350710821,2106.63358930011,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2002,,2025-12-19,4620891319,2.11310123781797,2404.29239657687,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2008,,2025-12-19,4996382425,3.00768182438989,3404.98708871015,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2010,,2025-12-19,5123741911,3.2748722239538,3737.17369206799,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,1998,,2025-12-19,4358459090,1.98192677469954,2142.24253100406,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,1999,,2025-12-19,4425269853,1.95756199718141,2188.26765208657,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2015,,2025-12-19,5452914477,3.59160883703701,4602.5168269161,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2011,,2025-12-19,5188568435,3.46016377457777,3929.35951257039,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2001,,2025-12-19,4557281954,2.04520571062047,2326.35581527473,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2007,,2025-12-19,4933710362,2.94635022624342,3254.29975423416,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2013,,2025-12-19,5322303622,3.62666720375544,4276.8418859906,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2000,,2025-12-19,4491582042,2.01449359787017,2277.27178754853,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2006,,2025-12-19,4872116354,2.78900578369353,3026.12925447476,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2012,,2025-12-19,5255495302,3.54596387891217,4098.86423214222,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2005,,2025-12-19,4809774178,2.62505607229061,2831.05223711225,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2009,,2025-12-19,5059811744,3.07496283407203,3497.74128828918,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2003,,2025-12-19,4683580056,2.27335938890533,2513.07600926272,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2004,,2025-12-19,4746877931,2.45911108926079,2671.06832098,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2014,,2025-12-19,5388731311,3.65205278200209,4444.30945842191,Aggregates,,,,Aggregates,Aggregates
Moldova,MD,MDA,1999,,2025-12-19,2930622,2.54198596748404,1316.43254916007,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2005,,2025-12-19,2888985,2.88374636766892,1919.44550763748,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,1998,,2025-12-19,2935227,2.99394220617349,1360.18161095544,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2004,,2025-12-19,2896023,2.72501288836449,1781.19145323724,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2011,,2025-12-19,2860699,2.98346662826114,2402.94446306051,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,1995,,2025-12-19,2953200,4.15193688202628,1511.95831765054,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,1996,,2025-12-19,2947293,3.58362741675157,1425.9518091471,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,1997,,2025-12-19,2936413,3.28043092030992,1454.80861555923,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2003,,2025-12-19,2903198,2.7110792994484,1654.36629303195,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2015,,2025-12-19,2835978,2.92639787755758,2749.55137054338,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2008,,2025-12-19,2868833,2.76331874319628,2249.22589719372,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2009,,2025-12-19,2865213,2.7251028108556,2116.94357544097,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2006,,2025-12-19,2880967,2.81572124915002,2017.17730062908,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2007,,2025-12-19,2874299,2.79219385317951,2082.51260097669,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2000,,2025-12-19,2924668,2.3577376987747,1346.9156717656101,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2001,,2025-12-19,2918135,2.46105817585547,1432.2768928234,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2010,,2025-12-19,2862354,2.97129565385693,2269.51116145996,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2014,,2025-12-19,2857815,2.81365308811102,2737.80185056647,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2002,,2025-12-19,2911385,2.51059203781018,1547.57421231612,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2013,,2025-12-19,2859558,2.62071970563283,2605.85029986142,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2012,,2025-12-19,2860324,2.92022861745732,2389.08666147529,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Monaco,MC,MCO,1995,,2025-12-19,31609,NA,107691.087543628,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1996,,2025-12-19,31837,NA,108107.452988927,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2004,,2025-12-19,32307,NA,129403.404955341,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
