country,iso2c,iso3c,year,status,lastupdated,population,gdp_per_cap,region,capital,longitude,latitude,income,lending
Liechtenstein,LI,LIE,1999,,2026-02-24,32221,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2002,,2026-02-24,33694,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Lithuania,LT,LTU,1999,,2026-02-24,3524238,6129.99843995634,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1998,,2026-02-24,3549331,6154.17245640636,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2011,,2026-02-24,3028115,11836.7200384033,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2000,,2026-02-24,3499536,6384.30865426374,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2009,,2026-02-24,3162916,10612.9204044582,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2010,,2026-02-24,3097282,10884.1161852582,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1996,,2026-02-24,3601613,5211.10025197912,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2007,,2026-02-24,3231294,11889.3545234657,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2004,,2026-02-24,3377075,8851.92598922347,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1995,,2026-02-24,3629102,4924.09667530707,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2002,,2026-02-24,3443067,7374.0979710116,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1997,,2026-02-24,3575137,5685.44901491024,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2006,,2026-02-24,3269909,10577.2145522871,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2008,,2026-02-24,3198231,12324.5197331387,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2015,,2026-02-24,2911109,14269.8039878287,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2005,,2026-02-24,3322528,9692.86853763267,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2003,,2026-02-24,3415213,8218.69336289848,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2001,,2026-02-24,3470818,6854.5251282667105,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2014,,2026-02-24,2937253,13753.1895982305,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2012,,2026-02-24,2989139,12516.6184065667,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2013,,2026-02-24,2961250,13145.8069309969,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Low & middle income,XO,LMY,2001,,2026-02-24,4888551481,2214.39575681474,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2003,,2026-02-24,5034824498,2387.09560676557,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2004,,2026-02-24,5108183576,2533.63490609155,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2005,,2026-02-24,5181562375,2681.80911389239,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1998,,2026-02-24,4664177477,2045.37271395775,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2002,,2026-02-24,4961926647,2286.40894364045,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2000,,2026-02-24,4814250279,2169.24580163668,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2015,,2026-02-24,5941222744,4284.85686298442,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1997,,2026-02-24,4587799929,2012.40169942415,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2007,,2026-02-24,5328158709,3071.96637646344,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2014,,2026-02-24,5865202078,4145.78134336883,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2008,,2026-02-24,5402245137,3209.89152688519,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2009,,2026-02-24,5477389130,3292.95225009223,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2012,,2026-02-24,5709148191,3833.91840392667,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1999,,2026-02-24,4739595823,2087.06724080416,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1995,,2026-02-24,4434718175,1854.02928224612,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1996,,2026-02-24,4511311531,1936.59718362593,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2013,,2026-02-24,5787391504,3994.67974612361,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2011,,2026-02-24,5630227189,3685.31687703342,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2006,,2026-02-24,5255157355,2861.63623205145,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2010,,2026-02-24,5553257507,3513.14255185016,Aggregates,,,,Aggregates,Aggregates
Low income,XM,,2008,,2026-02-24,405862712,821.632312533321,NA,NA,NA,NA,NA,NA
Low income,XM,,2009,,2026-02-24,417577386,824.836701745066,NA,NA,NA,NA,NA,NA
Low income,XM,,2010,,2026-02-24,429515596,853.991903353526,NA,NA,NA,NA,NA,NA
Low income,XM,,2011,,2026-02-24,441658754,829.429080797719,NA,NA,NA,NA,NA,NA
Low income,XM,,2012,,2026-02-24,453652889,771.968149923314,NA,NA,NA,NA,NA,NA
Low income,XM,,2013,,2026-02-24,465087882,772.184540301735,NA,NA,NA,NA,NA,NA
Low income,XM,,2014,,2026-02-24,476470767,775.290079464044,NA,NA,NA,NA,NA,NA
Low income,XM,,2015,,2026-02-24,488308267,740.889503942237,NA,NA,NA,NA,NA,NA
Low income,XM,,2005,,2026-02-24,371788197,768.323976866058,NA,NA,NA,NA,NA,NA
Low income,XM,,2006,,2026-02-24,383041001,785.049519848458,NA,NA,NA,NA,NA,NA
Low income,XM,,2007,,2026-02-24,394448347,805.246330809582,NA,NA,NA,NA,NA,NA
Low income,XM,,1996,,2026-02-24,289332496,649.333537928342,NA,NA,NA,NA,NA,NA
Low income,XM,,1997,,2026-02-24,297416997,671.565085541883,NA,NA,NA,NA,NA,NA
Low income,XM,,1995,,2026-02-24,281169146,635.964965389744,NA,NA,NA,NA,NA,NA
Low income,XM,,2001,,2026-02-24,331269527,691.414097939392,NA,NA,NA,NA,NA,NA
Low income,XM,,1999,,2026-02-24,314325970,681.105211023324,NA,NA,NA,NA,NA,NA
Low income,XM,,1998,,2026-02-24,305718387,684.21888221457,NA,NA,NA,NA,NA,NA
Low income,XM,,2003,,2026-02-24,351244442,725.474421276256,NA,NA,NA,NA,NA,NA
Low income,XM,,2000,,2026-02-24,322668237,682.327706786891,NA,NA,NA,NA,NA,NA
Low income,XM,,2002,,2026-02-24,341035328,707.053589279456,NA,NA,NA,NA,NA,NA
Low income,XM,,2004,,2026-02-24,361305645,745.570250035604,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1995,,2026-02-24,1915943684,895.911944730434,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1996,,2026-02-24,1957535877,933.26288087454,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1997,,2026-02-24,1999429097,950.701480861326,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1998,,2026-02-24,2041752501,973.431112822847,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1999,,2026-02-24,2083995762,1005.35054321686,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2000,,2026-02-24,2126559759,1026.7038061104,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2001,,2026-02-24,2169474338,1050.05243424138,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2002,,2026-02-24,2211549617,1076.73044918168,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2003,,2026-02-24,2253206148,1119.67756368748,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2004,,2026-02-24,2295275996,1177.31848324728,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2005,,2026-02-24,2336911352,1233.84653222683,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2006,,2026-02-24,2378783316,1296.74423468298,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2007,,2026-02-24,2421545203,1361.57389659824,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2008,,2026-02-24,2464036877,1399.51493678141,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2009,,2026-02-24,2506795582,1457.71947779502,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2010,,2026-02-24,2550264612,1531.26610674398,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2011,,2026-02-24,2593815085,1577.16915781801,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2012,,2026-02-24,2637101332,1631.61006000183,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2013,,2026-02-24,2679816109,1696.68881831092,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2014,,2026-02-24,2723061855,1771.90910691003,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2015,,2026-02-24,2765011526,1848.28029294397,NA,NA,NA,NA,NA,NA
Luxembourg,LU,LUX,1997,,2026-02-24,419450,77993.0573693363,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2012,,2026-02-24,530946,104487.744312565,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1999,,2026-02-24,430475,87695.3390885394,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2000,,2026-02-24,436300,92527.7108705226,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1995,,2026-02-24,408625,74896.0964542561,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2013,,2026-02-24,543360,105338.955521681,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1998,,2026-02-24,424700,82170.2392472062,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2011,,2026-02-24,518347,105290.249021891,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2002,,2026-02-24,446175,96269.5797484275,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1996,,2026-02-24,414225,74916.5073926589,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2008,,2026-02-24,488650,110094.791529429,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2010,,2026-02-24,506953,106544.057363484,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2015,,2026-02-24,569604,105462.012584423,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2006,,2026-02-24,472637,105614.178851764,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2007,,2026-02-24,479993,112417.876989455,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2005,,2026-02-24,465158,101222.044353044,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2009,,2026-02-24,497783,104574.349049084,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2014,,2026-02-24,556319,105583.937273429,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2003,,2026-02-24,451630,97597.9973184565,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2004,,2026-02-24,458095,100292.566948333,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2001,,2026-02-24,441525,94243.7068360989,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
"Macao SAR, China",MO,MAC,2001,,2026-02-24,433900,32441.6760183581,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2002,,2026-02-24,438400,34967.8914561813,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2015,,2026-02-24,642900,69902.9605741233,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2014,,2026-02-24,621700,92383.8434915276,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2000,,2026-02-24,430600,31772.6302531656,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2013,,2026-02-24,591900,99054.4980289716,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2010,,2026-02-24,537000,74195.0577762344,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2007,,2026-02-24,520900,58376.1176047275,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2008,,2026-02-24,540700,58146.3285846714,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2009,,2026-02-24,535000,59528.8350159491,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2004,,2026-02-24,454700,47665.9330386643,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2011,,2026-02-24,549600,88168.9713699088,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2012,,2026-02-24,567900,93192.885853941,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1999,,2026-02-24,427400,30270.8085696141,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1995,,2026-02-24,409300,34162.0125862687,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2005,,2026-02-24,473500,49470.940295748,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2006,,2026-02-24,498900,53240.2045750276,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2003,,2026-02-24,443600,38581.6976189322,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1996,,2026-02-24,415100,33543.2536281767,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1997,,2026-02-24,417300,33273.3263570517,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1998,,2026-02-24,422300,31376.4225649646,East Asia & Pacific,,113.55,22.1667,High income,Not classified
Madagascar,MG,MDG,1997,,2026-02-24,14990814,451.303199370831,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1996,,2026-02-24,14510711,449.6280870806,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1995,,2026-02-24,14051275,454.537946632781,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2007,,2026-02-24,20318583,473.785462328449,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2001,,2026-02-24,17032939,478.40561494987,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2004,,2026-02-24,18606608,443.278654985967,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2005,,2026-02-24,19159707,450.955230911228,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2006,,2026-02-24,19730909,461.540337897729,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2000,,2026-02-24,16516338,465.529509827021,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2009,,2026-02-24,21547280,457.789754866068,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1998,,2026-02-24,15489364,453.886174768872,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1999,,2026-02-24,16000506,460.034389996571,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2012,,2026-02-24,23462438,442.641500123543,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2002,,2026-02-24,17549913,406.70122213637,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2010,,2026-02-24,22183340,447.417143030687,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2011,,2026-02-24,22822300,441.755158414121,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2008,,2026-02-24,20923840,490.963935389518,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2003,,2026-02-24,18071854,433.601040301214,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2015,,2026-02-24,25426702,445.320069480568,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2013,,2026-02-24,24109290,440.67465890362803,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2014,,2026-02-24,24764348,443.343869908205,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Malawi,MW,MWI,1998,,2026-02-24,10792876,419.313245170577,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1997,,2026-02-24,10562035,412.4131068375,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2014,,2026-02-24,16621538,539.562601918057,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2003,,2026-02-24,12181574,397.224846758815,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2011,,2026-02-24,15265022,517.833736624232,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1999,,2026-02-24,11047804,422.099909963762,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2002,,2026-02-24,11880440,385.308980237095,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2010,,2026-02-24,14826463,508.088650552846,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1995,,2026-02-24,10150117,385.279714072363,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2008,,2026-02-24,13976417,465.55147298007,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2009,,2026-02-24,14395788,489.631418790158,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,1996,,2026-02-24,10352228,405.397063690478,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2015,,2026-02-24,17085587,539.605363240686,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2004,,2026-02-24,12500737,408.064916052765,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2005,,2026-02-24,12840031,410.267979592536,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2006,,2026-02-24,13198701,417.877689776503,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2007,,2026-02-24,13576343,445.254305419586,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2000,,2026-02-24,11315942,418.592985038462,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2012,,2026-02-24,15709577,512.74031797451,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2013,,2026-02-24,16161816,525.357645516557,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2001,,2026-02-24,11593058,388.260039763569,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malaysia,MY,MYS,2005,,2026-02-24,25836071,7234.02442689141,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,1999,,2026-02-24,22435531,6070.95621987091,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2007,,2026-02-24,26998389,7769.59693350488,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
