GEOID,NAME_FULL,STATEFP,STUSPS,STNAME,REGION,DIVISION,total_pop,total_households,snap_households
39081,"Jefferson County, Ohio",39,OH,Ohio,Midwest,East North Central,64855,27127,4179
39083,"Knox County, Ohio",39,OH,Ohio,Midwest,East North Central,62888,23435,2271
39085,"Lake County, Ohio",39,OH,Ohio,Midwest,East North Central,232101,100319,7573
39087,"Lawrence County, Ohio",39,OH,Ohio,Midwest,East North Central,57385,22501,4649
39089,"Licking County, Ohio",39,OH,Ohio,Midwest,East North Central,180311,68305,8255
39091,"Logan County, Ohio",39,OH,Ohio,Midwest,East North Central,46140,19558,2252
39093,"Lorain County, Ohio",39,OH,Ohio,Midwest,East North Central,314588,125856,14415
39095,"Lucas County, Ohio",39,OH,Ohio,Midwest,East North Central,428748,182146,30241
39097,"Madison County, Ohio",39,OH,Ohio,Midwest,East North Central,44126,15361,1719
39099,"Mahoning County, Ohio",39,OH,Ohio,Midwest,East North Central,227063,98190,17938
39101,"Marion County, Ohio",39,OH,Ohio,Midwest,East North Central,65145,24524,4268
39103,"Medina County, Ohio",39,OH,Ohio,Midwest,East North Central,183049,72500,4776
39105,"Meigs County, Ohio",39,OH,Ohio,Midwest,East North Central,22072,8875,2202
39107,"Mercer County, Ohio",39,OH,Ohio,Midwest,East North Central,42438,16278,705
39109,"Miami County, Ohio",39,OH,Ohio,Midwest,East North Central,109549,44562,3580
39111,"Monroe County, Ohio",39,OH,Ohio,Midwest,East North Central,13308,5510,796
39113,"Montgomery County, Ohio",39,OH,Ohio,Midwest,East North Central,535528,230149,31021
39115,"Morgan County, Ohio",39,OH,Ohio,Midwest,East North Central,13758,5633,916
39117,"Morrow County, Ohio",39,OH,Ohio,Midwest,East North Central,35214,13449,1469
39119,"Muskingum County, Ohio",39,OH,Ohio,Midwest,East North Central,86382,34243,6540
39121,"Noble County, Ohio",39,OH,Ohio,Midwest,East North Central,14252,4587,386
39123,"Ottawa County, Ohio",39,OH,Ohio,Midwest,East North Central,40161,18091,1260
39125,"Paulding County, Ohio",39,OH,Ohio,Midwest,East North Central,18800,7543,844
39127,"Perry County, Ohio",39,OH,Ohio,Midwest,East North Central,35474,13349,2325
39129,"Pickaway County, Ohio",39,OH,Ohio,Midwest,East North Central,59407,21412,2795
39131,"Pike County, Ohio",39,OH,Ohio,Midwest,East North Central,27080,10816,2825
39133,"Portage County, Ohio",39,OH,Ohio,Midwest,East North Central,161421,64560,6732
39135,"Preble County, Ohio",39,OH,Ohio,Midwest,East North Central,40802,16742,1668
39137,"Putnam County, Ohio",39,OH,Ohio,Midwest,East North Central,34352,13173,948
39139,"Richland County, Ohio",39,OH,Ohio,Midwest,East North Central,125138,50068,7624
39141,"Ross County, Ohio",39,OH,Ohio,Midwest,East North Central,76748,29429,5084
39143,"Sandusky County, Ohio",39,OH,Ohio,Midwest,East North Central,58770,24452,3038
39145,"Scioto County, Ohio",39,OH,Ohio,Midwest,East North Central,73118,28637,6643
39147,"Seneca County, Ohio",39,OH,Ohio,Midwest,East North Central,54861,22099,3056
39149,"Shelby County, Ohio",39,OH,Ohio,Midwest,East North Central,48007,18786,1503
39151,"Stark County, Ohio",39,OH,Ohio,Midwest,East North Central,373764,155366,20039
39153,"Summit County, Ohio",39,OH,Ohio,Midwest,East North Central,538087,229503,31275
39155,"Trumbull County, Ohio",39,OH,Ohio,Midwest,East North Central,201367,86135,11827
39157,"Tuscarawas County, Ohio",39,OH,Ohio,Midwest,East North Central,92585,38127,5472
39159,"Union County, Ohio",39,OH,Ohio,Midwest,East North Central,65293,23495,982
39161,"Van Wert County, Ohio",39,OH,Ohio,Midwest,East North Central,28824,11651,790
39163,"Vinton County, Ohio",39,OH,Ohio,Midwest,East North Central,12686,5222,1070
39165,"Warren County, Ohio",39,OH,Ohio,Midwest,East North Central,246364,90288,3846
39167,"Washington County, Ohio",39,OH,Ohio,Midwest,East North Central,59318,24887,3050
39169,"Wayne County, Ohio",39,OH,Ohio,Midwest,East North Central,116618,44192,3568
39171,"Williams County, Ohio",39,OH,Ohio,Midwest,East North Central,36862,15455,2189
39173,"Wood County, Ohio",39,OH,Ohio,Midwest,East North Central,131795,54156,3662
39175,"Wyandot County, Ohio",39,OH,Ohio,Midwest,East North Central,21699,9064,859
40001,"Adair County, Oklahoma",40,OK,Oklahoma,South,West South Central,19595,6926,1674
40003,"Alfalfa County, Oklahoma",40,OK,Oklahoma,South,West South Central,5685,1890,180
40005,"Atoka County, Oklahoma",40,OK,Oklahoma,South,West South Central,14255,4867,726
40007,"Beaver County, Oklahoma",40,OK,Oklahoma,South,West South Central,5041,1695,90
40009,"Beckham County, Oklahoma",40,OK,Oklahoma,South,West South Central,22202,8192,1352
40011,"Blaine County, Oklahoma",40,OK,Oklahoma,South,West South Central,8603,3393,432
40013,"Bryan County, Oklahoma",40,OK,Oklahoma,South,West South Central,47237,18234,2246
40015,"Caddo County, Oklahoma",40,OK,Oklahoma,South,West South Central,26626,9108,1376
40017,"Canadian County, Oklahoma",40,OK,Oklahoma,South,West South Central,162621,57464,4312
40019,"Carter County, Oklahoma",40,OK,Oklahoma,South,West South Central,48255,18887,2871
40021,"Cherokee County, Oklahoma",40,OK,Oklahoma,South,West South Central,47621,18403,2925
40023,"Choctaw County, Oklahoma",40,OK,Oklahoma,South,West South Central,14299,5858,1372
40025,"Cimarron County, Oklahoma",40,OK,Oklahoma,South,West South Central,2247,702,61
40027,"Cleveland County, Oklahoma",40,OK,Oklahoma,South,West South Central,297545,115293,10875
40029,"Coal County, Oklahoma",40,OK,Oklahoma,South,West South Central,5275,2070,378
40031,"Comanche County, Oklahoma",40,OK,Oklahoma,South,West South Central,121699,44718,7031
40033,"Cotton County, Oklahoma",40,OK,Oklahoma,South,West South Central,5475,2051,354
40035,"Craig County, Oklahoma",40,OK,Oklahoma,South,West South Central,14215,5248,743
40037,"Creek County, Oklahoma",40,OK,Oklahoma,South,West South Central,72353,27830,3891
40039,"Custer County, Oklahoma",40,OK,Oklahoma,South,West South Central,28332,10784,1296
40041,"Delaware County, Oklahoma",40,OK,Oklahoma,South,West South Central,41017,16930,2557
40043,"Dewey County, Oklahoma",40,OK,Oklahoma,South,West South Central,4433,1595,147
40045,"Ellis County, Oklahoma",40,OK,Oklahoma,South,West South Central,3717,1447,153
40047,"Garfield County, Oklahoma",40,OK,Oklahoma,South,West South Central,62322,23910,3573
40049,"Garvin County, Oklahoma",40,OK,Oklahoma,South,West South Central,25779,10000,1196
40051,"Grady County, Oklahoma",40,OK,Oklahoma,South,West South Central,55868,20540,2442
40053,"Grant County, Oklahoma",40,OK,Oklahoma,South,West South Central,4137,1555,148
40055,"Greer County, Oklahoma",40,OK,Oklahoma,South,West South Central,5498,2030,448
40057,"Harmon County, Oklahoma",40,OK,Oklahoma,South,West South Central,2452,950,194
40059,"Harper County, Oklahoma",40,OK,Oklahoma,South,West South Central,3231,1255,84
40061,"Haskell County, Oklahoma",40,OK,Oklahoma,South,West South Central,11667,4568,941
40063,"Hughes County, Oklahoma",40,OK,Oklahoma,South,West South Central,13411,4003,571
40065,"Jackson County, Oklahoma",40,OK,Oklahoma,South,West South Central,24730,9778,1389
40067,"Jefferson County, Oklahoma",40,OK,Oklahoma,South,West South Central,5377,2160,516
40069,"Johnston County, Oklahoma",40,OK,Oklahoma,South,West South Central,10334,3915,704
40071,"Kay County, Oklahoma",40,OK,Oklahoma,South,West South Central,43731,16716,2955
40073,"Kingfisher County, Oklahoma",40,OK,Oklahoma,South,West South Central,15288,5639,393
40075,"Kiowa County, Oklahoma",40,OK,Oklahoma,South,West South Central,8458,3345,742
40077,"Latimer County, Oklahoma",40,OK,Oklahoma,South,West South Central,9495,3852,721
40079,"Le Flore County, Oklahoma",40,OK,Oklahoma,South,West South Central,48728,17740,3698
40081,"Lincoln County, Oklahoma",40,OK,Oklahoma,South,West South Central,33917,12972,1920
40083,"Logan County, Oklahoma",40,OK,Oklahoma,South,West South Central,50905,17536,1798
40085,"Love County, Oklahoma",40,OK,Oklahoma,South,West South Central,10196,3767,517
40087,"McClain County, Oklahoma",40,OK,Oklahoma,South,West South Central,43779,16025,1309
40089,"McCurtain County, Oklahoma",40,OK,Oklahoma,South,West South Central,30825,11304,2283
40091,"McIntosh County, Oklahoma",40,OK,Oklahoma,South,West South Central,19237,7618,1565
40093,"Major County, Oklahoma",40,OK,Oklahoma,South,West South Central,7656,3201,379
40095,"Marshall County, Oklahoma",40,OK,Oklahoma,South,West South Central,15628,5747,736
40097,"Mayes County, Oklahoma",40,OK,Oklahoma,South,West South Central,39406,15267,2269
40099,"Murray County, Oklahoma",40,OK,Oklahoma,South,West South Central,13807,4974,586
40101,"Muskogee County, Oklahoma",40,OK,Oklahoma,South,West South Central,66471,25792,5121
40103,"Noble County, Oklahoma",40,OK,Oklahoma,South,West South Central,10909,4203,427
40105,"Nowata County, Oklahoma",40,OK,Oklahoma,South,West South Central,9392,3715,659
40107,"Okfuskee County, Oklahoma",40,OK,Oklahoma,South,West South Central,11304,3908,763
40109,"Oklahoma County, Oklahoma",40,OK,Oklahoma,South,West South Central,800487,323102,46140
40111,"Okmulgee County, Oklahoma",40,OK,Oklahoma,South,West South Central,36922,14177,2959
40113,"Osage County, Oklahoma",40,OK,Oklahoma,South,West South Central,45963,17074,2187
40115,"Ottawa County, Oklahoma",40,OK,Oklahoma,South,West South Central,30360,11755,2067
40117,"Pawnee County, Oklahoma",40,OK,Oklahoma,South,West South Central,15689,6002,791
40119,"Payne County, Oklahoma",40,OK,Oklahoma,South,West South Central,82290,32341,3216
40121,"Pittsburg County, Oklahoma",40,OK,Oklahoma,South,West South Central,43629,17649,3046
40123,"Pontotoc County, Oklahoma",40,OK,Oklahoma,South,West South Central,38158,14974,2267
40125,"Pottawatomie County, Oklahoma",40,OK,Oklahoma,South,West South Central,73011,26581,4671
40127,"Pushmataha County, Oklahoma",40,OK,Oklahoma,South,West South Central,10787,4376,842
40129,"Roger Mills County, Oklahoma",40,OK,Oklahoma,South,West South Central,3378,1423,134
40131,"Rogers County, Oklahoma",40,OK,Oklahoma,South,West South Central,97235,35722,3616
40133,"Seminole County, Oklahoma",40,OK,Oklahoma,South,West South Central,23550,8701,1923
40135,"Sequoyah County, Oklahoma",40,OK,Oklahoma,South,West South Central,39676,15184,3089
40137,"Stephens County, Oklahoma",40,OK,Oklahoma,South,West South Central,43314,17228,2836
40139,"Texas County, Oklahoma",40,OK,Oklahoma,South,West South Central,20880,6870,492
40141,"Tillman County, Oklahoma",40,OK,Oklahoma,South,West South Central,6967,2655,532
40143,"Tulsa County, Oklahoma",40,OK,Oklahoma,South,West South Central,673708,268530,33556
40145,"Wagoner County, Oklahoma",40,OK,Oklahoma,South,West South Central,84339,30565,2590
40147,"Washington County, Oklahoma",40,OK,Oklahoma,South,West South Central,52895,20596,2980
40149,"Washita County, Oklahoma",40,OK,Oklahoma,South,West South Central,10857,4101,563
40151,"Woods County, Oklahoma",40,OK,Oklahoma,South,West South Central,8619,3488,421
40153,"Woodward County, Oklahoma",40,OK,Oklahoma,South,West South Central,20260,8116,733
41001,"Baker County, Oregon",41,OR,Oregon,West,Pacific,16796,7263,1285
41003,"Benton County, Oregon",41,OR,Oregon,West,Pacific,96359,38286,4691
41005,"Clackamas County, Oregon",41,OR,Oregon,West,Pacific,422308,162762,15830
41007,"Clatsop County, Oregon",41,OR,Oregon,West,Pacific,41343,18095,2695
41009,"Columbia County, Oregon",41,OR,Oregon,West,Pacific,53178,20710,3232
41011,"Coos County, Oregon",41,OR,Oregon,West,Pacific,64832,28417,6265
41013,"Crook County, Oregon",41,OR,Oregon,West,Pacific,25651,10647,1587
41015,"Curry County, Oregon",41,OR,Oregon,West,Pacific,23463,11280,1883
41017,"Deschutes County, Oregon",41,OR,Oregon,West,Pacific,203026,83197,7321
41019,"Douglas County, Oregon",41,OR,Oregon,West,Pacific,111807,46677,9457
41021,"Gilliam County, Oregon",41,OR,Oregon,West,Pacific,2002,869,116
41023,"Grant County, Oregon",41,OR,Oregon,West,Pacific,7238,3352,491
41025,"Harney County, Oregon",41,OR,Oregon,West,Pacific,7515,3141,699
41027,"Hood River County, Oregon",41,OR,Oregon,West,Pacific,23958,9021,1151
41029,"Jackson County, Oregon",41,OR,Oregon,West,Pacific,222563,90679,15980
41031,"Jefferson County, Oregon",41,OR,Oregon,West,Pacific,24973,8659,2253
41033,"Josephine County, Oregon",41,OR,Oregon,West,Pacific,88069,36336,8783
41035,"Klamath County, Oregon",41,OR,Oregon,West,Pacific,69812,28840,6600
41037,"Lake County, Oregon",41,OR,Oregon,West,Pacific,8254,3422,607
41039,"Lane County, Oregon",41,OR,Oregon,West,Pacific,382628,159509,29709
41041,"Lincoln County, Oregon",41,OR,Oregon,West,Pacific,50632,22829,4451
41043,"Linn County, Oregon",41,OR,Oregon,West,Pacific,129794,50534,9700
41045,"Malheur County, Oregon",41,OR,Oregon,West,Pacific,31701,10039,2641
41047,"Marion County, Oregon",41,OR,Oregon,West,Pacific,346532,125413,24545
41049,"Morrow County, Oregon",41,OR,Oregon,West,Pacific,12249,4322,864
41051,"Multnomah County, Oregon",41,OR,Oregon,West,Pacific,803863,347392,51570
41053,"Polk County, Oregon",41,OR,Oregon,West,Pacific,88553,32574,6166
41055,"Sherman County, Oregon",41,OR,Oregon,West,Pacific,1908,784,147
41057,"Tillamook County, Oregon",41,OR,Oregon,West,Pacific,27471,11817,1932
41059,"Umatilla County, Oregon",41,OR,Oregon,West,Pacific,80087,28194,5366
41061,"Union County, Oregon",41,OR,Oregon,West,Pacific,26192,10856,2204
41063,"Wallowa County, Oregon",41,OR,Oregon,West,Pacific,7532,3356,385
41065,"Wasco County, Oregon",41,OR,Oregon,West,Pacific,26603,10411,2188
41067,"Washington County, Oregon",41,OR,Oregon,West,Pacific,600266,232366,22303
41069,"Wheeler County, Oregon",41,OR,Oregon,West,Pacific,1434,663,95
41071,"Yamhill County, Oregon",41,OR,Oregon,West,Pacific,108122,38836,6092
42001,"Adams County, Pennsylvania",42,PA,Pennsylvania,Northeast,Middle Atlantic,105183,40411,3207
42003,"Allegheny County, Pennsylvania",42,PA,Pennsylvania,Northeast,Middle Atlantic,1240476,546507,68986
42005,"Armstrong County, Pennsylvania",42,PA,Pennsylvania,Northeast,Middle Atlantic,65069,28007,4142
42007,"Beaver County, Pennsylvania",42,PA,Pennsylvania,Northeast,Middle Atlantic,166993,71975,9957
42009,"Bedford County, Pennsylvania",42,PA,Pennsylvania,Northeast,Middle Atlantic,47503,19763,2772
42011,"Berks County, Pennsylvania",42,PA,Pennsylvania,Northeast,Middle Atlantic,429989,161701,22281
42013,"Blair County, Pennsylvania",42,PA,Pennsylvania,Northeast,Middle Atlantic,121854,50548,8805
42015,"Bradford County, Pennsylvania",42,PA,Pennsylvania,Northeast,Middle Atlantic,59971,24487,3241
42017,"Bucks County, Pennsylvania",42,PA,Pennsylvania,Northeast,Middle Atlantic,645993,247674,18541
42019,"Butler County, Pennsylvania",42,PA,Pennsylvania,Northeast,Middle Atlantic,195870,80245,7615
42021,"Cambria County, Pennsylvania",42,PA,Pennsylvania,Northeast,Middle Atlantic,132355,55692,10442
42023,"Cameron County, Pennsylvania",42,PA,Pennsylvania,Northeast,Middle Atlantic,4475,2229,598
42025,"Carbon County, Pennsylvania",42,PA,Pennsylvania,Northeast,Middle Atlantic,65191,27093,4018
42027,"Centre County, Pennsylvania",42,PA,Pennsylvania,Northeast,Middle Atlantic,158041,59006,4484
42029,"Chester County, Pennsylvania",42,PA,Pennsylvania,Northeast,Middle Atlantic,540896,202405,11067
42031,"Clarion County, Pennsylvania",42,PA,Pennsylvania,Northeast,Middle Atlantic,37297,14982,2342
42033,"Clearfield County, Pennsylvania",42,PA,Pennsylvania,Northeast,Middle Atlantic,78902,32089,6012
42035,"Clinton County, Pennsylvania",42,PA,Pennsylvania,Northeast,Middle Atlantic,37707,15258,2590
42037,"Columbia County, Pennsylvania",42,PA,Pennsylvania,Northeast,Middle Atlantic,65055,25874,2637
42039,"Crawford County, Pennsylvania",42,PA,Pennsylvania,Northeast,Middle Atlantic,83189,33616,5882
42041,"Cumberland County, Pennsylvania",42,PA,Pennsylvania,Northeast,Middle Atlantic,264422,105187,7586
42043,"Dauphin County, Pennsylvania",42,PA,Pennsylvania,Northeast,Middle Atlantic,287484,119763,14251
42045,"Delaware County, Pennsylvania",42,PA,Pennsylvania,Northeast,Middle Atlantic,576195,216660,27451
42047,"Elk County, Pennsylvania",42,PA,Pennsylvania,Northeast,Middle Atlantic,30703,13481,1992
42049,"Erie County, Pennsylvania",42,PA,Pennsylvania,Northeast,Middle Atlantic,269544,110106,20666
42051,"Fayette County, Pennsylvania",42,PA,Pennsylvania,Northeast,Middle Atlantic,126967,54962,12822
